employee_id,first_name,last_name,gender,ethnicity,age_band,country,site,department,job_role,job_level,hire_date,termination_date,employment_status,tenure_months,salary,manager_flag
EMP01146,Karen,Jennings,Male,White,18-24,Germany,Hamburg,Operations,Health & Safety Officer,Mid,2023-02-17,,Active,37,53772,0
EMP01147,Callum,Watts,Male,White,45-54,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2022-01-05,,Active,50,39102,0
EMP01148,Janet,Kirby,Male,White,35-44,UK,Birmingham,Commercial,Pricing Manager,Manager,2022-10-18,,Active,41,87123,1
EMP01149,Jason,Baxter,Male,White,55+,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2022-01-02,2025-06-19,Terminated,41,34672,0
EMP01150,Rachel,Lloyd,Male,White,18-24,UK,Manchester,Finance,Financial Analyst,Mid,2023-06-01,,Active,33,45369,0
EMP01151,Raymond,Watson,Male,White,35-44,UK,Birmingham,Operations,Construction Supervisor,Manager,2024-12-29,,Active,15,100540,1
EMP01152,Lynda,Birch,Male,White,25-34,France,Lyon,Technology,Data Analyst,Mid,2020-01-02,2025-05-30,Terminated,64,43601,0
EMP01153,Diane,Johnson,Male,White,25-34,France,Lyon,Operations,Project Manager,Manager,2020-02-09,,Active,73,110203,1
EMP01154,Denis,Harrison,Male,White,45-54,France,Lyon,Commercial,Pricing Manager,Manager,2020-01-19,,Active,74,88072,1
EMP01155,Lewis,Jones,Male,Black,35-44,UK,London,Commercial,Commercial Analyst,Mid,2023-11-21,,Active,28,46099,0
EMP01156,Amelia,Watson,Male,White,25-34,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2021-02-08,,Active,61,28660,0
EMP01157,Adrian,Dawson,Female,White,45-54,UK,Glasgow,Customer Support,Customer Success Manager,Manager,2022-02-02,,Active,49,111594,1
EMP01158,Kelly,Robinson,Male,White,25-34,UK,London,Operations,Construction Supervisor,Manager,2025-02-06,,Active,13,84626,1
EMP01159,Leon,Hodgson,Male,White,18-24,Germany,Munich,Operations,Health & Safety Officer,Mid,2023-01-16,,Active,38,53978,0
EMP01160,Lynn,Scott,Male,Other,35-44,UK,London,Supply Chain,Logistics Coordinator,Junior,2025-09-07,,Active,6,29318,0
EMP01161,John,Williams,Male,White,18-24,Netherlands,Amsterdam,Customer Support,Customer Support Rep,Junior,2020-05-28,,Active,70,29100,0
EMP01162,Melanie,Johnson,Male,White,25-34,UK,London,Operations,Operations Analyst,Mid,2020-07-03,,Active,68,47660,0
EMP01163,Harry,Wilkinson,Male,White,25-34,Germany,Berlin,Customer Support,Customer Support Rep,Junior,2025-08-02,,Active,7,31895,0
EMP01164,Clive,Fisher,Female,White,25-34,France,Paris,Sales,Sales Executive,Junior,2021-09-02,,Active,54,29552,0
EMP01165,Trevor,Jones,Male,Black,18-24,Netherlands,Amsterdam,Sales,Sales Executive,Junior,2021-12-03,,Active,51,27798,0
EMP01166,Graeme,Browne,Male,White,35-44,Netherlands,Amsterdam,Operations,Project Manager,Manager,2023-08-03,,Active,31,90697,1
EMP01167,Mandy,Coleman,Male,Mixed,25-34,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2023-11-09,,Active,28,26986,0
EMP01168,Amber,Schofield,Male,Black,25-34,UK,London,Operations,Site Engineer,Mid,2023-09-02,,Active,30,49523,0
EMP01169,Samantha,Lee,Male,White,18-24,France,Paris,Supply Chain,Procurement Specialist,Mid,2025-01-07,,Active,14,53704,0
EMP01170,Gary,Lewis,Male,White,25-34,UK,London,Customer Support,Customer Support Rep,Junior,2020-11-09,,Active,64,34469,0
EMP01171,Jay,Jenkins,Female,White,35-44,UK,Leeds,Operations,Health & Safety Officer,Mid,2020-05-01,,Active,70,44067,0
EMP01172,Joseph,Wyatt,Male,Asian,45-54,UK,Birmingham,Supply Chain,Warehouse Manager,Manager,2025-03-21,,Active,12,80858,1
EMP01173,Irene,Evans,Male,Asian,18-24,UK,Glasgow,Operations,Site Engineer,Mid,2024-09-01,2025-05-02,Terminated,8,39412,0
EMP01174,Cheryl,Kelly,Male,White,18-24,UK,London,Sales,Account Manager,Manager,2020-03-07,,Active,72,93703,1
EMP01175,Megan,Davies,Male,White,25-34,UK,Birmingham,Customer Support,Customer Success Manager,Manager,2020-03-15,,Active,72,92448,1
EMP01176,Tom,Gray,Male,White,25-34,UK,Glasgow,Customer Support,Customer Success Manager,Manager,2020-12-28,,Active,63,102705,1
EMP01177,Dean,Payne,Male,White,25-34,UK,Leeds,Operations,Site Engineer,Mid,2023-07-11,,Active,32,39592,0
EMP01178,Marian,Hunt,Male,White,35-44,Germany,Munich,Finance,Financial Analyst,Mid,2020-02-24,,Active,73,50213,0
EMP01179,Amanda,Chapman,Male,White,25-34,UK,Manchester,Finance,Financial Analyst,Mid,2022-03-10,,Active,48,44492,0
EMP01180,Caroline,King,Female,Black,25-34,France,Paris,Operations,Health & Safety Officer,Mid,2023-10-22,,Active,29,42936,0
EMP01181,Mohamed,Davies,Male,Asian,25-34,France,Paris,Operations,Project Manager,Manager,2024-06-21,,Active,21,107687,1
EMP01182,Kevin,Morgan,Male,White,45-54,UK,Leeds,Technology,Software Engineer,Senior,2021-01-31,,Active,62,69379,0
EMP01183,Kirsty,Williams,Male,Asian,25-34,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2025-04-29,,Active,11,31222,0
EMP01184,Ronald,Rowe,Male,White,25-34,Germany,Hamburg,Operations,Construction Supervisor,Manager,2021-12-20,,Active,51,97735,1
EMP01185,Mark,Leonard,Female,White,25-34,France,Lyon,Technology,Software Engineer,Senior,2020-03-12,2021-05-02,Terminated,14,79991,0
EMP01186,Damian,Talbot,Male,White,35-44,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2025-09-20,2025-11-12,Terminated,2,33990,0
EMP01187,Tracy,Brady,Male,Asian,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2026-03-01,,Active,0,35001,0
EMP01188,Lee,Banks,Male,White,35-44,Germany,Berlin,Customer Support,Customer Success Manager,Manager,2024-02-17,,Active,25,85086,1
EMP01189,Elizabeth,Mason,Male,White,45-54,UK,London,Sales,Sales Executive,Junior,2022-04-22,2023-08-25,Terminated,16,34571,0
EMP01190,Francis,Edwards,Male,White,45-54,UK,Glasgow,Operations,Site Engineer,Mid,2023-03-09,2025-04-11,Terminated,25,39127,0
EMP01191,Mathew,Lewis,Male,White,35-44,Germany,Hamburg,Operations,Site Engineer,Mid,2025-01-30,,Active,14,41799,0
EMP01192,Damian,Martin,Male,White,45-54,UK,Leeds,Sales,Sales Executive,Junior,2024-10-02,,Active,17,35848,0
EMP01193,Jacob,Kirk,Female,White,25-34,France,Paris,Operations,Operations Analyst,Mid,2025-09-09,,Active,6,39249,0
EMP01194,David,Jenkins,Male,White,25-34,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2022-10-19,,Active,41,27424,0
EMP01195,Abigail,Wallace,Male,White,55+,Germany,Berlin,Customer Support,Customer Support Rep,Junior,2020-07-31,,Active,68,30828,0
EMP01196,Irene,Donnelly,Male,White,45-54,UK,Birmingham,People,HR Advisor,Mid,2023-07-04,,Active,32,43705,0
EMP01197,Josephine,Bevan,Female,White,25-34,France,Paris,Sales,Sales Executive,Junior,2026-02-26,,Active,1,27547,0
EMP01198,Leah,Palmer,Male,Mixed,55+,Netherlands,Rotterdam,Operations,Construction Supervisor,Manager,2021-03-01,,Active,60,114340,1
EMP01199,Marian,Johnson,Male,White,35-44,France,Lyon,Customer Support,Customer Success Manager,Manager,2022-02-13,,Active,49,97792,1
EMP01200,Stacey,Wilkinson,Male,White,25-34,UK,Manchester,Supply Chain,Logistics Coordinator,Junior,2023-08-21,,Active,31,35814,0
EMP01201,Charlene,Robinson,Male,Mixed,45-54,UK,Manchester,Sales,Sales Executive,Junior,2024-07-05,2026-01-21,Terminated,18,31198,0
EMP01202,Barry,O'Neill,Male,Asian,25-34,UK,Manchester,Sales,Account Manager,Manager,2021-06-13,,Active,57,114693,1
EMP01203,Louis,Slater,Male,Asian,45-54,UK,Glasgow,Sales,Account Manager,Manager,2022-04-01,,Active,47,83424,1
EMP01204,Josh,Skinner,Female,Black,25-34,Netherlands,Rotterdam,Finance,Accountant,Mid,2022-06-10,,Active,45,55793,0
EMP01205,Lee,Thompson,Male,White,25-34,Germany,Munich,Operations,Health & Safety Officer,Mid,2025-07-10,,Active,8,38645,0
EMP01206,Karen,Whittaker,Male,Asian,35-44,UK,London,Finance,Financial Analyst,Mid,2023-01-20,,Active,38,49021,0
EMP01207,Stanley,Jones,Male,White,35-44,UK,London,Operations,Construction Supervisor,Manager,2023-10-13,,Active,29,112086,1
EMP01208,Stewart,Simpson,Male,White,35-44,Germany,Munich,Operations,Operations Analyst,Mid,2022-03-10,,Active,48,51388,0
EMP01209,Martin,Murphy,Male,Black,18-24,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2020-10-15,,Active,65,55123,0
EMP01210,Shirley,Morgan,Male,White,25-34,UK,Glasgow,Technology,Data Analyst,Mid,2025-03-29,,Active,12,51025,0
EMP01211,Simon,Harvey,Male,White,18-24,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2022-08-13,2023-10-06,Terminated,14,31165,0
EMP01212,Jessica,Smith,Male,White,35-44,France,Paris,Operations,Construction Supervisor,Manager,2020-02-13,,Active,73,111025,1
EMP01213,Kim,Mellor,Male,Black,25-34,Ireland,Dublin,Operations,Project Manager,Manager,2022-10-30,2023-03-20,Terminated,5,105612,1
EMP01214,Kieran,Bennett,Female,White,55+,Germany,Berlin,Customer Support,Customer Success Manager,Manager,2025-01-23,,Active,14,98871,1
EMP01215,Katy,Jones,Male,White,18-24,Germany,Munich,Customer Support,Customer Success Manager,Manager,2024-08-26,,Active,19,104994,1
EMP01216,Kimberley,Ward,Male,Black,45-54,UK,Glasgow,Operations,Project Manager,Manager,2021-03-01,,Active,60,96084,1
EMP01217,Darren,Wilson,Male,Black,25-34,UK,Leeds,Operations,Operations Analyst,Mid,2025-01-22,,Active,14,41274,0
EMP01218,Robin,Sullivan,Male,White,45-54,Netherlands,Rotterdam,Commercial,Pricing Manager,Manager,2022-01-26,,Active,50,87136,1
EMP01219,Craig,Murphy,Male,White,35-44,Ireland,Cork,Operations,Site Engineer,Mid,2022-10-10,,Active,41,38461,0
EMP01220,Trevor,Franklin,Male,Asian,45-54,UK,Manchester,Supply Chain,Warehouse Manager,Manager,2022-02-22,,Active,49,112129,1
EMP01221,Melissa,Lewis,Male,White,25-34,UK,Manchester,Supply Chain,Procurement Specialist,Mid,2024-08-15,,Active,19,42716,0
EMP01222,Albert,Smith,Female,White,25-34,UK,Leeds,Customer Support,Customer Success Manager,Manager,2020-11-01,,Active,64,86006,1
EMP01223,Sara,Lawrence,Female,White,25-34,Germany,Munich,Finance,Financial Analyst,Mid,2023-07-14,,Active,32,47432,0
EMP01224,Samantha,Davies,Male,White,18-24,UK,London,Finance,Accountant,Mid,2022-11-09,,Active,40,38975,0
EMP01225,Michael,Harding,Male,White,35-44,UK,London,Supply Chain,Warehouse Manager,Manager,2022-05-01,,Active,46,109208,1
EMP01226,Kimberley,Charlton,Male,White,35-44,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2025-02-11,2025-08-20,Terminated,6,34090,0
EMP01227,Kelly,Goodwin,Male,White,25-34,France,Lyon,Supply Chain,Warehouse Manager,Manager,2020-01-07,,Active,74,113883,1
EMP01228,Carole,Jones,Male,White,35-44,France,Lyon,Operations,Health & Safety Officer,Mid,2021-02-17,,Active,61,52945,0
EMP01229,Gillian,James,Male,Mixed,55+,France,Paris,Supply Chain,Warehouse Manager,Manager,2021-06-05,,Active,57,86417,1
EMP01230,Damian,Welch,Male,White,25-34,UK,Leeds,Operations,Construction Supervisor,Manager,2026-02-02,,Active,1,93668,1
EMP01231,Harriet,Allen,Male,Asian,18-24,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2023-07-19,,Active,32,82403,1
EMP01232,Allan,Bull,Male,White,45-54,UK,London,Supply Chain,Procurement Specialist,Mid,2022-06-21,2024-01-13,Terminated,19,55161,0
EMP01233,Lee,Robinson,Male,White,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2025-04-09,,Active,11,31161,0
EMP01234,Bradley,Coleman,Male,Black,45-54,Netherlands,Rotterdam,Supply Chain,Warehouse Manager,Manager,2023-04-20,,Active,35,94596,1
EMP01235,Shirley,Barton,Male,White,45-54,UK,London,Operations,Operations Analyst,Mid,2022-06-30,,Active,45,42184,0
EMP01236,Shane,Akhtar,Male,Asian,25-34,France,Lyon,People,HR Advisor,Mid,2025-10-29,,Active,5,45533,0
EMP01237,Kayleigh,Clark,Male,White,45-54,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2022-09-11,,Active,42,30236,0
EMP01238,Lucy,Herbert,Male,Asian,45-54,UK,London,Supply Chain,Logistics Coordinator,Junior,2023-06-04,,Active,33,31415,0
EMP01239,Marian,Owen,Male,White,25-34,UK,Glasgow,Commercial,Commercial Analyst,Mid,2022-09-03,,Active,42,51798,0
EMP01240,Chloe,Kennedy,Male,Mixed,25-34,UK,Glasgow,Customer Support,Customer Success Manager,Manager,2025-05-23,,Active,10,104036,1
EMP01241,Carolyn,Jones,Male,White,25-34,Germany,Munich,Customer Support,Customer Support Rep,Junior,2025-12-21,,Active,3,32007,0
EMP01242,Mary,Power,Male,White,55+,Netherlands,Amsterdam,Operations,Health & Safety Officer,Mid,2020-03-30,,Active,72,49836,0
EMP01243,Katie,Kirby,Male,Black,55+,UK,Manchester,Finance,Financial Analyst,Mid,2024-07-06,,Active,20,49507,0
EMP01244,Bryan,Smart,Male,White,55+,France,Paris,Operations,Project Manager,Manager,2020-06-29,,Active,69,83195,1
EMP01245,Olivia,Smith,Male,White,25-34,Netherlands,Amsterdam,Commercial,Pricing Manager,Manager,2024-04-26,,Active,23,109154,1
EMP01246,Tina,Griffiths,Male,White,45-54,UK,Glasgow,Operations,Construction Supervisor,Manager,2024-03-12,,Active,24,97730,1
EMP01247,Callum,Jones,Male,Other,35-44,UK,Glasgow,Sales,Sales Executive,Junior,2022-03-18,,Active,48,27436,0
EMP01248,Hayley,Cooper,Male,White,45-54,France,Lyon,Operations,Operations Analyst,Mid,2020-08-23,2025-07-20,Terminated,59,41040,0
EMP01249,Phillip,Allen,Male,White,25-34,Germany,Munich,Operations,Construction Supervisor,Manager,2021-05-13,,Active,58,92920,1
EMP01250,William,Turnbull,Male,White,25-34,UK,Manchester,Operations,Site Engineer,Mid,2021-07-22,,Active,56,49765,0
EMP01251,Dominic,Hopkins,Male,White,18-24,France,Lyon,Finance,Accountant,Mid,2023-12-24,,Active,27,48427,0
EMP01252,Joanne,Day,Male,Black,25-34,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2025-05-16,,Active,10,30500,0
EMP01253,Paul,Myers,Male,White,35-44,UK,Glasgow,Technology,Software Engineer,Senior,2026-03-29,,Active,0,64688,0
EMP01254,Linda,Miller,Female,Asian,35-44,Netherlands,Amsterdam,Customer Support,Customer Support Rep,Junior,2023-02-10,,Active,37,33802,0
EMP01255,Stuart,King,Male,White,25-34,Netherlands,Amsterdam,Sales,Sales Executive,Junior,2026-03-28,,Active,0,27007,0
EMP01256,Jemma,Edwards,Male,White,35-44,UK,Leeds,Operations,Construction Supervisor,Manager,2024-04-11,,Active,23,81855,1
EMP01257,Jeremy,McCarthy,Male,Other,35-44,France,Lyon,Operations,Site Engineer,Mid,2021-11-23,2023-11-14,Terminated,24,55243,0
EMP01258,Rosemary,Robertson,Male,White,25-34,UK,Glasgow,Commercial,Commercial Analyst,Mid,2020-11-24,,Active,64,40592,0
EMP01259,Jane,Coleman,Male,White,45-54,France,Paris,Commercial,Commercial Analyst,Mid,2025-02-13,,Active,13,46318,0
EMP01260,Laura,Daniels,Male,White,18-24,France,Paris,Operations,Project Manager,Manager,2024-12-26,,Active,15,86208,1
EMP01261,Terry,Evans,Female,White,35-44,Germany,Hamburg,Operations,Site Engineer,Mid,2025-07-10,2026-03-27,Terminated,8,55786,0
EMP01262,Rachel,Knight,Male,White,45-54,UK,London,Operations,Project Manager,Manager,2023-12-27,,Active,27,84593,1
EMP01263,Michael,Gregory,Female,White,25-34,UK,Birmingham,Finance,Financial Analyst,Mid,2023-11-10,,Active,28,54729,0
EMP01264,Joan,Johnson,Male,White,25-34,Germany,Hamburg,Supply Chain,Procurement Specialist,Mid,2022-11-08,,Active,40,45570,0
EMP01265,Yvonne,Graham,Male,Mixed,18-24,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2024-11-09,2025-07-17,Terminated,8,45027,0
EMP01266,Gillian,Douglas,Male,White,25-34,Germany,Hamburg,Supply Chain,Logistics Coordinator,Junior,2021-03-29,,Active,60,35672,0
EMP01267,Shannon,White,Male,White,25-34,Ireland,Dublin,Operations,Construction Supervisor,Manager,2022-06-24,2023-07-31,Terminated,13,94820,1
EMP01268,Frank,Bradley,Male,White,35-44,Netherlands,Rotterdam,Customer Support,Customer Support Rep,Junior,2025-01-24,,Active,14,30633,0
EMP01269,Leah,Davies,Male,Black,18-24,UK,Birmingham,Finance,Financial Analyst,Mid,2025-05-25,,Active,10,50825,0
EMP01270,Kelly,Pritchard,Male,White,45-54,UK,London,Supply Chain,Logistics Coordinator,Junior,2020-04-21,2024-12-24,Terminated,56,32267,0
EMP01271,Conor,Stevens,Male,White,18-24,Germany,Munich,People,HR Business Partner,Senior,2025-10-07,,Active,5,76836,0
EMP01272,Patrick,Davis,Male,White,18-24,UK,Leeds,Finance,Accountant,Mid,2025-08-20,,Active,7,40406,0
EMP01273,David,Bond,Female,White,25-34,Germany,Munich,Supply Chain,Procurement Specialist,Mid,2024-06-20,,Active,21,45658,0
EMP01274,Marc,McDonald,Male,White,35-44,Germany,Munich,Operations,Construction Supervisor,Manager,2020-12-19,,Active,63,86506,1
EMP01275,Danielle,Walker,Male,White,45-54,UK,Manchester,Operations,Construction Supervisor,Manager,2023-11-22,,Active,28,96567,1
EMP01276,Kieran,Bishop,Male,Asian,18-24,Germany,Berlin,Supply Chain,Procurement Specialist,Mid,2025-11-04,2026-01-17,Terminated,2,51575,0
EMP01277,Reece,Steele,Male,Black,55+,UK,Glasgow,Operations,Project Manager,Manager,2020-06-19,,Active,69,112494,1
EMP01278,Daniel,Williams,Male,White,45-54,UK,Birmingham,Supply Chain,Procurement Specialist,Mid,2023-06-13,,Active,33,44661,0
EMP01279,Bradley,Kerr,Male,White,45-54,UK,London,Supply Chain,Warehouse Manager,Manager,2021-10-28,,Active,53,103735,1
EMP01280,Antony,Naylor,Male,White,35-44,UK,Leeds,Supply Chain,Procurement Specialist,Mid,2021-01-28,,Active,62,41926,0
EMP01281,Katy,Davies,Male,White,55+,UK,Leeds,Operations,Operations Analyst,Mid,2020-05-22,2025-12-26,Terminated,67,46718,0
EMP01282,Leigh,Clarke,Male,White,25-34,France,Lyon,Operations,Construction Supervisor,Manager,2022-10-28,,Active,41,113247,1
EMP01283,Jake,Fry,Male,White,35-44,Germany,Berlin,Operations,Project Manager,Manager,2022-04-04,,Active,47,114317,1
EMP01284,Hannah,Johnson,Female,White,18-24,Germany,Berlin,Operations,Project Manager,Manager,2024-08-06,,Active,19,99005,1
EMP01285,Lesley,Edwards,Male,Asian,25-34,France,Paris,Customer Support,Customer Support Rep,Junior,2024-08-16,,Active,19,28597,0
EMP01286,Jennifer,Jennings,Male,White,25-34,Ireland,Dublin,Supply Chain,Logistics Coordinator,Junior,2023-08-03,,Active,31,33414,0
EMP01287,Brett,Taylor,Male,White,35-44,UK,Birmingham,Operations,Health & Safety Officer,Mid,2025-03-19,2025-12-28,Terminated,9,47594,0
EMP01288,Eileen,Hobbs,Male,White,45-54,Germany,Berlin,Finance,Accountant,Mid,2024-02-17,2025-02-22,Terminated,12,42963,0
EMP01289,Marcus,Kennedy,Male,White,18-24,UK,Manchester,Operations,Construction Supervisor,Manager,2023-09-17,,Active,30,98675,1
EMP01290,Charlie,Parsons,Male,White,35-44,France,Paris,Supply Chain,Procurement Specialist,Mid,2021-06-08,2022-11-04,Terminated,17,48063,0
EMP01291,Douglas,Jones,Male,White,35-44,UK,Leeds,Commercial,Commercial Analyst,Mid,2022-01-19,,Active,50,50881,0
EMP01292,Joseph,Martin,Male,White,35-44,Netherlands,Rotterdam,Commercial,Pricing Manager,Manager,2022-05-02,,Active,46,104031,1
EMP01293,Zoe,Ward,Female,White,35-44,Germany,Munich,Commercial,Pricing Manager,Manager,2020-09-16,,Active,66,102148,1
EMP01294,Stephanie,Sharp,Male,White,18-24,UK,Glasgow,Operations,Project Manager,Manager,2025-05-21,,Active,10,85425,1
EMP01295,Maurice,Brooks,Male,White,45-54,UK,London,Finance,Financial Analyst,Mid,2024-11-12,,Active,16,47416,0
EMP01296,Elliot,Gray,Male,White,45-54,France,Paris,Operations,Site Engineer,Mid,2021-01-29,,Active,62,45161,0
EMP01297,Timothy,Lambert,Male,White,35-44,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2020-02-05,,Active,73,28758,0
EMP01298,Jordan,Knowles,Male,Asian,35-44,UK,Birmingham,Supply Chain,Logistics Coordinator,Junior,2020-05-17,,Active,70,33556,0
EMP01299,Georgina,Brown,Female,White,18-24,UK,Manchester,Operations,Construction Supervisor,Manager,2024-02-12,,Active,25,87631,1
EMP01300,Emily,Wheeler,Male,Asian,35-44,UK,Glasgow,Supply Chain,Logistics Coordinator,Junior,2021-02-02,2025-12-08,Terminated,58,31118,0
EMP01301,Cameron,Watkins,Male,White,35-44,Germany,Berlin,Operations,Site Engineer,Mid,2020-02-01,,Active,73,53372,0
EMP01302,Graham,Lane,Male,White,35-44,UK,Glasgow,Operations,Health & Safety Officer,Mid,2020-01-31,2023-01-11,Terminated,36,44982,0
EMP01303,Abbie,Barnes,Male,White,25-34,UK,Leeds,Supply Chain,Logistics Coordinator,Junior,2020-11-25,,Active,64,31193,0
EMP01304,Steven,Knight,Male,White,35-44,UK,Glasgow,Sales,Sales Executive,Junior,2021-04-16,,Active,59,34350,0
EMP01305,Owen,Morgan,Male,White,55+,Germany,Hamburg,Sales,Sales Executive,Junior,2023-06-03,,Active,33,28122,0
EMP01306,Holly,Scott,Male,Asian,18-24,UK,Glasgow,Technology,Data Analyst,Mid,2023-08-05,,Active,31,53682,0
EMP01307,Max,Griffin,Male,Black,18-24,Germany,Berlin,Commercial,Pricing Manager,Manager,2022-02-14,,Active,49,104956,1
EMP01308,Donald,Pearce,Female,White,18-24,UK,Glasgow,Supply Chain,Warehouse Manager,Manager,2022-08-10,2023-01-10,Terminated,5,86464,1
EMP01309,Chelsea,Doyle,Male,White,35-44,Germany,Munich,Customer Support,Customer Success Manager,Manager,2025-10-07,2025-11-25,Terminated,1,94955,1
EMP01310,George,Williams,Male,White,25-34,France,Lyon,Operations,Construction Supervisor,Manager,2021-09-30,,Active,54,98783,1
EMP01311,Douglas,Collins,Male,Asian,25-34,UK,Manchester,Customer Support,Customer Support Rep,Junior,2020-05-13,,Active,70,35227,0
EMP01312,Kirsty,Moore,Male,White,18-24,France,Paris,Finance,Financial Analyst,Mid,2023-04-01,,Active,35,53390,0
EMP01313,Zoe,Gray,Male,Asian,45-54,UK,Manchester,People,HR Business Partner,Senior,2024-07-21,2025-02-06,Terminated,7,58869,0
EMP01314,Rosemary,Graham,Male,White,45-54,France,Paris,Operations,Health & Safety Officer,Mid,2021-07-31,,Active,56,49142,0
EMP01315,Kieran,Marshall,Male,White,45-54,France,Lyon,Operations,Project Manager,Manager,2023-04-11,,Active,35,96579,1
EMP01316,Declan,McDonald,Male,Asian,35-44,UK,Glasgow,Operations,Site Engineer,Mid,2023-10-07,2025-04-07,Terminated,18,47656,0
EMP01317,Sara,Ali,Male,White,45-54,Netherlands,Amsterdam,Operations,Project Manager,Manager,2024-08-16,,Active,19,99072,1
EMP01318,Caroline,Davis,Male,Asian,45-54,Netherlands,Amsterdam,Customer Support,Customer Support Rep,Junior,2023-02-26,2024-07-07,Terminated,17,29762,0
EMP01319,Rosemary,Smith,Male,White,25-34,Germany,Berlin,Operations,Construction Supervisor,Manager,2022-12-01,,Active,39,99129,1
EMP01320,George,Price,Female,White,18-24,UK,Birmingham,Operations,Health & Safety Officer,Mid,2023-12-24,,Active,27,54483,0
EMP01321,Stephanie,O'Brien,Male,White,45-54,France,Lyon,Technology,Data Analyst,Mid,2025-07-26,2025-09-22,Terminated,2,45410,0
EMP01322,Terence,Fisher,Male,White,18-24,UK,Leeds,Operations,Site Engineer,Mid,2020-03-13,,Active,72,53215,0
EMP01323,Ronald,Powell,Male,White,55+,UK,London,Supply Chain,Logistics Coordinator,Junior,2021-09-15,,Active,54,30123,0
EMP01324,Samuel,Goddard,Male,White,18-24,UK,Manchester,Operations,Site Engineer,Mid,2021-02-03,,Active,61,52943,0
EMP01325,Charlene,Begum,Male,Asian,55+,France,Paris,Customer Support,Customer Success Manager,Manager,2023-03-05,,Active,36,99468,1
EMP01326,Adrian,Gordon,Male,White,18-24,UK,Glasgow,People,HR Advisor,Mid,2020-05-12,,Active,70,40043,0
EMP01327,Russell,Wood,Male,White,25-34,UK,Leeds,Commercial,Pricing Manager,Manager,2020-03-02,,Active,72,114438,1
EMP01328,Adam,Kirk,Male,Asian,35-44,UK,Manchester,Operations,Construction Supervisor,Manager,2024-11-14,,Active,16,97391,1
EMP01329,Ellie,Field,Male,Other,18-24,UK,Glasgow,Operations,Health & Safety Officer,Mid,2025-11-23,,Active,4,53537,0
EMP01330,Edward,Jones,Male,Asian,35-44,France,Lyon,Commercial,Pricing Manager,Manager,2022-09-24,2024-05-27,Terminated,20,102876,1
EMP01331,Nicola,Dixon,Male,White,25-34,UK,Manchester,Operations,Site Engineer,Mid,2025-10-07,2025-11-15,Terminated,1,45214,0
EMP01332,Beverley,Hart,Male,White,25-34,UK,Birmingham,Customer Support,Customer Support Rep,Junior,2021-09-07,,Active,54,32414,0
EMP01333,Mohamed,Noble,Male,White,25-34,UK,Glasgow,Sales,Sales Executive,Junior,2026-02-26,,Active,1,29621,0
EMP01334,Mohamed,Barnett,Male,White,55+,UK,Glasgow,Customer Support,Customer Support Rep,Junior,2025-02-08,,Active,13,27031,0
EMP01335,Raymond,Green,Male,White,35-44,UK,Birmingham,Sales,Sales Executive,Junior,2023-10-05,,Active,29,34098,0
EMP01336,Kimberley,Cooper,Male,White,25-34,UK,London,Operations,Construction Supervisor,Manager,2022-02-18,2024-12-15,Terminated,34,78407,1
EMP01337,Angela,Hussain,Male,White,25-34,Germany,Hamburg,Operations,Construction Supervisor,Manager,2021-12-01,,Active,51,111699,1
EMP01338,Cheryl,Kelly,Male,Asian,55+,UK,Birmingham,Sales,Account Manager,Manager,2020-06-09,,Active,69,94807,1
EMP01339,Russell,Taylor,Female,White,18-24,Germany,Hamburg,Sales,Account Manager,Manager,2025-01-19,,Active,14,88021,1
EMP01340,Mitchell,Price,Male,Asian,25-34,Germany,Munich,Operations,Site Engineer,Mid,2022-04-22,,Active,47,54828,0
EMP01341,Leanne,White,Male,White,25-34,Germany,Berlin,People,HR Business Partner,Senior,2020-12-09,,Active,63,74001,0
EMP01342,Kim,Smith,Male,White,25-34,France,Lyon,Commercial,Pricing Manager,Manager,2020-03-31,,Active,72,89323,1
EMP01343,Abdul,Faulkner,Male,White,55+,UK,Birmingham,Operations,Project Manager,Manager,2025-03-29,2026-01-14,Terminated,10,88465,1
EMP01344,William,Dean,Female,White,25-34,France,Lyon,Supply Chain,Logistics Coordinator,Junior,2020-11-14,,Active,64,27308,0
EMP01345,Mandy,Griffiths,Male,White,18-24,UK,Birmingham,Sales,Sales Executive,Junior,2020-11-08,,Active,64,30363,0
